,body,thumbnail,businessName
9,부드러운 돼지갈비. 간도 너무 세지 않고 연육이 잘되어있음. 잡내도 없어서 좋음. 처음에 구어주시기는 하나 끝까지 구어주시진 않음.,https://pup-review-phinf.pstatic.net/MjAyMjA1MTBfMTQx/MDAxNjUyMTQ2MjI2ODI3.2dg0tXz3Tuc8dAmAYWW9sdzdMXjVEozYbCSDEEv14o8g.SIlYVgIx3l2_bduUN5Xfpj_GIjC0hUG2z7a2JUVY81og.JPEG/upload_0c3226541a4f5310cfa3840bdb952bf3.jpeg,양화정
10,돼지갈비랑 물냉면이랑 진짜 맛있어요 구워주워서 편하구요,https://pup-review-phinf.pstatic.net/MjAyMjA1MDNfMjY1/MDAxNjUxNTgwODIxNTc1.l_B1Qy-HZKtl3LSNQkjUrxkIuNFitpm3b7tVAqu2DCcg.Y7YUxh_Y0kn57C3eWPek11nBlGvi1CCdkBwzIhSCm9Ag.JPEG/upload_c9a778496ec55a3f2129aa63af515a7f.jpeg,양화정
11,넘맛 ㅠ츄릅,https://myplace-phinf.pstatic.net/20220424_20/1650808242792SDHK1_JPEG/upload_25a3254c844564efe41ea242da7c5a72.jpeg,양화정
12,"최근 가본 식당중에 
직원분들이 가장 프로페셔널합니다… 
반찬이 언제 채워졌나 모를 정도로
손이 정말 빠르세요ㅠㅠㅠㅠㅠ 너무 감사해요ㅠㅠ 맛도 짱!!!!!!!",https://myplace-phinf.pstatic.net/20220412_273/1649727917631CiOWG_JPEG/upload_ac17e212c59d14788c88112dc28b621a.jpeg,양화정
13,"친절 5, 맛 4.5, 위생 5
목살양념이라 뻑뻑하지 않고, 짜거나 달지 않아 맛있었어요! 아쉬운점이 있다면 양파소스와 물김치 레시피를 대중적이게 수정하면 더 좋을 것 같아요! 그리고 젖가락 짝 맞춰주시면 더 좋을것 같아요!",https://myplace-phinf.pstatic.net/20220316_111/16474335487849Lk9U_JPEG/upload_228a449989aa64018abd4e1bbd2f0bc4.jpg,양화정
14,"최고예요.
고기가 생각날때 가끔 가는 합정맛집 입니다.",https://myplace-phinf.pstatic.net/20220224_30/1645655396168FD6Wk_JPEG/upload_3b6707c00798c20fbf8c6740d652d10d.jpg,양화정
15,"꼬꼬마시절 자주가던곳~
소갈비는 별로
돼지갈비는 갈비도 아니고 목살에 가격대비맛은 보통인데 일하시는 분들이 
프로라서 그걸 생각하면 가격인정~",https://myplace-phinf.pstatic.net/20220323_195/1648007083279gKzo2_JPEG/upload_c4b288c7dd3d9f4c8fbf08df0bf5a3b6.jpg,양화정
16,"수요미식회 갈비맛집 조박집 단골인데
여기 궁금해서 와봤고든요?
조박집보다 더 맛있어요!!!ㅎㅎ 
연예인들 싸인이 한 벽면에 도배되어있고, 
매장 깔끔하고, 반찬도 더 맛있고!!! 
대리비가 아깝지만 또 와야할 정도로 맛나요",https://myplace-phinf.pstatic.net/20211220_287/1639992414765asuSE_JPEG/upload_439dda444c1ccb5ef0c652e2cdd98093.jpeg,양화정
17,"음식은 말할 것도 없고, 직원분들이 정말 정말 일을 넘 잘하시구 친절하셔요... 1차로 갔던 근처 고기집에서 돈은 돈대로 쓰고 실망하고 나오던 길에 홧김에ㅋㅋ2차로 들어갔는데 넘넘 만족했슴다. 다음에 배고플 때가서 많이 먹고 올 거예요!!!!!!🔥🔥🔥",https://pup-review-phinf.pstatic.net/MjAyMjA4MzBfMTYg/MDAxNjYxNzkzMDc0MDY0.pRPTEswuXtDl6GVBBV_rSSn4_cP3ehALqRaN8nzP6YEg.oA8VeXvZ6uvhJiIr6fCjTtz50I31dEb7sR7dtYShl5Yg.JPEG/20211214_192930.jpg,양화정
18,갈 때마다 감동적인 맛! 그리고 친절하셔요,https://myplace-phinf.pstatic.net/20211011_125/1633928373833qilP9_JPEG/upload_68951a8dc1a03bfb45a4c14891c8b411.jpeg,양화정
19,,https://myplace-phinf.pstatic.net/20211129_228/1638112498366bnu51_JPEG/upload_577d24b9765ac6ebf26c8527449fc8ab.jpeg,양화정
0,"몇 주 전에 친구들과 갔을 때 케이크가 너무 맛있던 기억이 나서 이번에 멜론홀케이크 주문했는데 너무 맛있었어요❣️
어른분들도  너무 맛있다고 해주셔서 뿌듯했습니다! 다음에 또 먹으러 갈게요🥹",https://naverbooking-phinf.pstatic.net/20220919_233/1663566951819zlffX_JPEG/image.jpg,카페163
1,대화나누기 좋아요 ,https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfMzYg/MDAxNjYzMzIyNTgyNzk0.dba8iLtYLsE5rjybRy_7KT9-TVUSJyVDub-L1VoPsw8g.wFY3u_qe61ZoeqT6QFiENCw7djDW-kBu2AZH5K34f_4g.JPEG/20220916_133121.jpg,카페163
2,"작년 엄마생일, 그리고 올해 엄마생일도 카페163에서 케이크 했어요! 과일케이크는 찾기가 어려운데, 합리적인 가격과 맛,,, 그리고 레터링까지 가능하니 자꾸 찾게되네요 ㅎ-ㅎ 다음 행사에도 다시 찾겠습니다! 감사합니다 〰️🫶🏻",https://naverbooking-phinf.pstatic.net/20220829_229/1661759933361SsGED_JPEG/image.jpg,카페163
3,"크림도 너무 맛있고 느끼하지 않아서 좋았습니다! 
과일도 신선하고 보관 방법도 상세하게
설명해주셔서 맛있게 잘 먹었습니다😊",https://naverbooking-phinf.pstatic.net/20220821_135/1661066855674Lf4OV_JPEG/image.jpg,카페163
4,지인짜 맛있어요 요거트케이크 첨먹어보는데 존맛탱 … 많이 달지않고 과일도 많이 들어있어서 좋았어요 둘이서 한판 순삭했네요 💖,https://naverbooking-phinf.pstatic.net/20220721_215/1658404131413GLKc5_JPEG/image.jpg,카페163
5,엄마 생신파티용으로 주문했었는데 너어어어무 이뻤어요 여름이랑 찰떡! 제일중요한 맛도 생크림이 안느끼하고 상큼하니 어른들도 다들 맛나게 드셨습니다! 🥰,https://naverbooking-phinf.pstatic.net/20220723_261/1658561749644Y8bav_JPEG/image.jpg,카페163
6,동생 생일이벤트로 케이크 준비했는데 좋아해줘서 기분 너무 좋아요ㅠㅠ 케이크 디자인도 깔끔해서 예쁜데 너무 달지도 않고 물리지 않으면서 맛있게 잘 먹었어요❤️ 다른 분들도 나눠드렸는데 맛있다고 해주시니까 케이크 맛집찾아서 산 보람있네용😋 다음에는 다른 과일케이크도 먹어보고 싶어요🥰,https://naverbooking-phinf.pstatic.net/20220624_41/1656004653611rzU02_JPEG/image.jpg,카페163
7,"💧💧💧💧💧 / 5

매장 넘 깨끗하고 깔끔해요 🤍

커피도 무난하니 갈증 달래기도 좋았구
계셨던 분이 사장님이신지는 모르지만 넘 친절하셨습니다 
ㅎㅅㅎ❤️

스콘도 넘 맛있었어요 !!!

식당 예약시간 남아서 그냥 잠깐 들린건대 
다음에 재방문 하고싶습니다 ❣️〰〰〰👍🏻",https://pup-review-phinf.pstatic.net/MjAyMjA2MjFfMjI1/MDAxNjU1NzczNTMwODAz.uK8LGHp5736kUOjya1HwCTbo7l7LGA_c0btbS-y2miYg.9seKqk1J8kzGCtFaoeDLlVa2DlPe999npcsefBBqcVwg.JPEG/upload_7d7ed3003ec666cccd0f8b2d0b2442cf.jpeg,카페163
8,"크레이지카츠 먹기 전에 시간 죽이려고 카페왔는디 매장 너무 예쁘고 깔끔해욤 ^_^ 글구 케이크 사장님이 다 만드신 거라 하구 시원해서 조음,,,, 추천!",https://pup-review-phinf.pstatic.net/MjAyMjA1MjlfNjMg/MDAxNjUzNzk3NzM1Mjk1.EBcP4V6ihN24mKn338uG55gCTPHKei_iRuZ_5YO_Zfkg.5DL3xUza7BsOxGVg0FgLnyTGn-BiUKfXpYUJ0Q5ANbEg.JPEG/upload_1ebb85ad494d81f80380f1a123b7f5c5.jpeg,카페163
9,"커피와 잘 어울리는 
매일매일  갓 구운 디저트 넘 맛나요^^",https://pup-review-phinf.pstatic.net/MjAyMjA1MTNfMiAg/MDAxNjUyMzk2MDM4ODEw.UknnbZkOUEYivgXPsFKUCk471SAKxuSQClLZSSv-ROYg.6ZoBGvCkh7iVKDNtBAW2Xqzr4UrkU-Nll64H1NDXfoUg.JPEG/upload_bf7f12f2d84ce3b58a08b7d8b30d2cb0.jpeg,카페163
10,"보통 큰 사이즈 케이크는 놀러가서 다 먹지 못하는 경우가 많은데, 미니 사이즈는 2-3명이 후식으로 먹기 딱! 좋은 사이즈예요🤭 생일자가 생과일케이크 좋아해서 찾다찾다가 주문했는데 과일도 다양하고 많고 너~~~무 맛있게 잘 먹었습니다! 다음에도 또 주문하고 싶은 곳이애오🤍",https://naverbooking-phinf.pstatic.net/20220429_2/1651199000801lVIyu_JPEG/image.jpg,카페163
11,그날그날 나오는 케이크가 달라요 확인하고 가시면 좋을 것 같아용 :) 직원분께서 아주 친절하세요!,https://myplace-phinf.pstatic.net/20220420_160/1650430800357srpJh_JPEG/upload_40033f98fceff6f0ed413984e2b1f573.jpg,카페163
12,맛있게 잘 먹었어요,https://naverbooking-phinf.pstatic.net/20220419_146/1650349014650kuSHz_JPEG/image.jpg,카페163
13,휘낭시에가 맛있어요 커피가 진해요 근데 좀 시끄러워요,https://myplace-phinf.pstatic.net/20220324_7/16481243567281hDDJ_JPEG/upload_39523dd8d6ff184be0ce5ecb1a8ac97d.jpeg,카페163
14,"3월인데도 딸기가 달고 맛있어요 딸기도 많이 들어있고 생크림이 진짜 맛있어요 🤭
미니케이크 2명이서 먹기 딱 좋아요 ! ",https://naverbooking-phinf.pstatic.net/20220307_123/1646633577413tRYxb_JPEG/image.jpg,카페163
15,딸기케이크가 유명하다고 해서 갔는데 품절이라 먹어보진 못 했어요 ㅜㅜ  그래도 자몽케이크와 휘낭시에 모두 맛있었습니다! 특히 이런 감성 카페들은 커피가 신맛 강하고 입맛에 잘 안 맞는 경우가 많았는데 여기는 적당히 쌉쌀고소한 향과 맛이 좋았어요♡ 인테리어는 뭐... 두말하면 입아프게 예뻐요 ㅎㅎ,https://myplace-phinf.pstatic.net/20220222_201/1645473099129KKygz_JPEG/upload_e2017968b859f85fcb3f2bdba0c7245d.jpg,카페163
16,케이크 묵직하네요 안에 봤더니 안까지 크림이랑 딸기가ㅜㅜ 짱입니다,https://naverbooking-phinf.pstatic.net/20220218_34/1645196019643BDN56_JPEG/image.jpg,카페163
17,선물 받은 사람이 좋아했어요. ❤️,https://naverbooking-phinf.pstatic.net/20220215_291/1644911908224Gmtdk_JPEG/image.jpg,카페163
18,덕분에 발렌타인 데이때 좋은 선물 했습니다. ㅎㅎ 남자친구가 너무 좋아하네요 ,https://naverbooking-phinf.pstatic.net/20220214_106/1644804531865cUiAN_JPEG/image.jpg,카페163
19,"딸기 생크림 케이크 미니예요!
둘이서 먹으면 조금 많은듯 딱 좋았어요~
케이크도 너무 예뻐서 받으면 기분도 좋고
매장도 예뻐서 나중에 직접 가서 먹어도 될 것 같아요
다음엔 딸기 요거트로도 예약해서 먹어보려구요 ㅎㅎ",https://naverbooking-phinf.pstatic.net/20220207_28/1644194088251RbXMJ_JPEG/image.jpg,카페163
0,너무 맛있어요! 문어족은 양기름에 구워져서 천상의 맛입니다!,https://pup-review-phinf.pstatic.net/MjAyMjA5MjBfMzEg/MDAxNjYzNjc5NDkxOTgz.oHhcgqMxtj7Y6dH2QNy0BKxyNWYfgtIWjqaDfWN6eTcg.kYfgtalLH5BM-Mast83_mb5QYEQkFjaNK27tpvpVgBQg.JPEG/8F2AFF7F-6C98-4485-B2A2-1CC07B89B4BA.jpeg,아빠의양식당
1,분위기도 좋고 맛도 좋아요 😘,https://pup-review-phinf.pstatic.net/MjAyMjA5MDZfMjM3/MDAxNjYyNDU0NDM4NjM4.gDmuridVDOs40LZUQHhHu1glgXr_Tp67U67kJETQAZMg.XK1GAefKAbz7nJWtJYOhfhA77PGiN8Nbhsas--zVsoog.JPEG/FF231F12-1A2A-4B0B-B239-20CBA674CFEA.jpeg,아빠의양식당
2,"진짜 맛있어요^^앞으로 양갈비는 여기서만♡
사장님과 잠깐 수다타임도 유익하고 재밌었슴당",https://pup-review-phinf.pstatic.net/MjAyMjA4MTNfMTA3/MDAxNjYwMzg3NTIxNjg4.1zJavj2xahOalMbxC2uo_VpMzuuppLqytsU3X9qRdq4g.IremtRUmWHgdZeNOEmj0yrI-JRU63i4Af5a_XrJ12qkg.JPEG/upload_11793a42b871852d107db7010aefa765.jpeg,아빠의양식당
3,"전엔 그냥 방문하고 리뷰 생각안햇는데 일부러 몇자써봅니다.  예약시간보다 이른방문인데도 자리 날수있도록 도와주셧고 당연히 웨이팅해야하는데 기다리는데  지루하다고 분위기좋은커피숖 안내도 해주셔서 기다리는데 좋앗습니다. 물론 음식맛 버릴까바  분위기만 구경왓습니다.
나름 둘만의 기념일이라 다소 살짝 맘상한부분이 그건 가게서 말씀드렷구요.  주차비는 제가 오해해서 실수햇는데 일일히 확인해주셔서 감사합니다. 조만간 또가겟습니다",https://pup-review-phinf.pstatic.net/MjAyMjA4MDZfODYg/MDAxNjU5NzU1MzU3NTEw._1k_BjZ9TidJaiHouXp0JauI3RnbUB8MlYg8i2YktzQg.Jp3lNknH1IX6xUBa6V4WNbvUXdxUKdsov0rpZC737qsg.JPEG/upload_789c8918489ce7512368d6ade752bd05.jpg,아빠의양식당
4,"양갈비 너무 맛있어용😆
어묵탕도 배부른데 뚝딱 했어요 !
야채도 더 구워주시고 바로바로 리필해주시는게 감사했습니당💗
",https://pup-review-phinf.pstatic.net/MjAyMjA3MjRfMTYz/MDAxNjU4NTkzNTA2MDYy.OpeijJNiILGPuVWLboryWbMFYNWfEDk_DUtUclYDMcgg.OZqXslHNYwc7UZrOEW8wlKLl8Ed9NP4nNaJF3pl2TPwg.JPEG/upload_7927d16d256d23e0c6fe5cc8f2aa5e8a.jpeg,아빠의양식당
5,"아버지 생신이라 방문했는데 대만족입니다 
저희 가족 양고기는 첫 방문이였는데도 냄새도 안나고 아주 맛있게 먹었습니다 영양밥도 맛나고 양육개장도 훌륭하네요!! 다음에도 꼭 재방문 예정입니다!! 
너무 맛있어요!!!",https://pup-review-phinf.pstatic.net/MjAyMjA3MThfMTUy/MDAxNjU4MTQ3MDI5OTM5.CCs7_7uX0rcVi2Wj6Y0SoMxYVD-oVCsZJWO4O0Yoddwg.B9ZzALaWmAtRMuxQ360YYEBw-4gLP18sX68JHWiqbvkg.JPEG/upload_3e6fd4c1e91257bcf89daa89a17423f4.jpeg,아빠의양식당
6,가격대비 너무 맛있다는 그닥...,https://pup-review-phinf.pstatic.net/MjAyMjA3MDlfMjg0/MDAxNjU3MzI3MjY2Mjc5.K0NOjbjhOiKZQ1yCv2tt5O1Gw4v_fq6G87k25t-xeFgg.5ccI5zkVW2NXXt2dqAMFYLjEhlOD0PvfHHQXM9_rhz0g.JPEG/upload_653aac8ebe14ebdc789a88c1cb972dd0.jpg,아빠의양식당
7,"믿고 먹는 아빠의 양식당 입니다.
누구를 데려가도 만족하는 인생양고기집 입니다.
아.또.침고이네요 ㅎㅎ",https://pup-review-phinf.pstatic.net/MjAyMjA3MjFfMTYg/MDAxNjU4Mzk3NjM2ODM0.KXCrV-rBVUEid7S-ZspO7wHngnVgVd02g-76Uoz8nRwg.JbSE8B2_jceAlSi9h3Bbcs2qx0YyvALzq50jmsSQdW0g.JPEG/upload_cffca427b76d94cfdb99b7d785fbf100.jpg,아빠의양식당
8,양갈비 먹으러 다녀왔어요. 3명이서 방문했는데 바형태 말고도 2층에 테이블석이 따로 있어서 3~4명도 자리 걱정없이 편하게 먹을 수 있어 좋았어요. 워터에이징한다고 해서 신기했고 양갈비 맛있게 잘 먹고 왔습니다. 영양밥은 따로 간이 되어있진 않아서 나중에 볶아주는 숙주랑 간장이랑 같이 김에 싸서 먹는것을 추천합니다.,https://pup-review-phinf.pstatic.net/MjAyMjA2MTRfNCAg/MDAxNjU1MTYxOTQyOTAz.AexTVH93ed70Vaotvgo5hSbjtV6afqSwfoz_OsR-ULcg.avtcMacknWgsVMWC4vYAyAdzj4A5zvbkaCy23z2k6eYg.JPEG/upload_1b724d4aba96574e4cf6c8efc5aec854.jpeg,아빠의양식당
9,양갈비 장난아니네요! 다른것도 다 맛있는데 양갈비가 특히 맛있습니다ㅎㅎ분위기 좋고 직원분들 친절하세요,https://pup-review-phinf.pstatic.net/MjAyMjA2MDRfMTA4/MDAxNjU0MzQ4MTk3ODYz.R7ZWuFpISs51PSzrUSk2pTopguROlC629kkfs2l1uAMg.AAlf7UQpM6AiZweFsyyPpW4oJpkCiLb-Kf1uMrU6XNQg.JPEG/upload_16ecb92bc1ec8369f161196bef10b5a5.jpg,아빠의양식당
10,"양갈비,양등심, 수육탕 먹었어요..재료 너무 신선하고 잡내 하나없이  육질 부드럽고 맛있어요~^^사장님 직원들도 모두 친절하고 매장 깨끗해요. 재방문 의사 있어요!!!!!맛있는 양고기 드시고 싶은분께 추천합니다.. 먹는데 정신이 팔려서 사진을 못찍어서 사진 1장밖에 없어서 아쉽네요",https://pup-review-phinf.pstatic.net/MjAyMjA1MjZfMjEy/MDAxNjUzNTUzMzMwMzY0.Mktks_JSF6DBsQO6fgyeRHFsROfGLG6oGBjllGoExE4g.VrME1hwUCC-PGtXZVlLpT6KG7YkQ5fExQtUXFCXzA8Ug.JPEG/upload_dde45199c6cbcc411305743d2489729e.jpeg,아빠의양식당
11,,https://pup-review-phinf.pstatic.net/MjAyMjA1MTJfMjg1/MDAxNjUyMzQ5ODI5MDAy.NrVnSDtAZ0UYBFfEG9C_q_Yo1x-m0KTKZGgdcKQz31Mg.R4Ly7dZ_dXFkZi685zKluyuyaK0Wn_kJx_aY6TFQ1bIg.JPEG/upload_1538f70c6b2b28d49d12c1ee74493554.jpeg,아빠의양식당
12,"1시간 동안 엄청 먹기만 함 ㅋㅋ 너무 맛있게
잘 먹었습니다. 맛도 서비스도 모두 만족하고 갑니다 또 방문할께요!!!!",https://pup-review-phinf.pstatic.net/MjAyMjA1MDlfMTE5/MDAxNjUyMTA0NjY2NzYw.6PFonZZN6OWh9rbbTTL18hQMVdUAHIbkz1n1WLp8Uewg.TDsHRfuXn7u4kPbceKXMWg7Odck7HOpR6p2JSc0ubEwg.JPEG/upload_f6166a9f43be312452ca16eaa4fc67e7.jpeg,아빠의양식당
13,양갈비 맛있어요. 양냄새 안나고 고기 다 구워서 먹기좋게 잘라주시니 넘넘 좋네요. 재방문 할거예요,https://myplace-phinf.pstatic.net/20220420_75/1650406757673lBhU6_JPEG/upload_9274f3e4b9a3b8521c9a9e561160c55e.jpg,아빠의양식당
14,"양갈비 먹고 문어구이는 이제 국룰 입니다.
양갈비도 양기름에 구워먹는 문어구이도
정말 최고 입니다👍 신선한 양고기 제공해 주셔서 고맙습니다. 아빠의양식당은 사랑입니다👍",https://myplace-phinf.pstatic.net/20220404_26/1649068721861lUoxg_JPEG/upload_f282bee052e24d239e896d1ce9e2a9f9.jpg,아빠의양식당
15,"고기 괜찮네요 구워주니 더 맛나요 ㅎ
주차가 아쉬워요 따로 주차비가 4천원이 붙네요..",https://myplace-phinf.pstatic.net/20220310_239/1646892365139SfSnF_JPEG/upload_8bcb55c81c9ed0a635699843fb1eb5f0.jpeg,아빠의양식당
16,양갈비와 하프맥주 강추!!,https://myplace-phinf.pstatic.net/20220219_162/1645270234957JEgUL_JPEG/upload_6c88222ba6add910d7cb7346a5fa4309.jpeg,아빠의양식당
17,냄새 없이 참 맛있어요,https://myplace-phinf.pstatic.net/20220206_1/1644134706009yVmoD_JPEG/upload_bb246f04cb05918de76c47b60e07fe56.jpeg,아빠의양식당
18,양고기 신선해요~,https://myplace-phinf.pstatic.net/20220203_111/1643868023610SYAH8_JPEG/upload_2039e9c21e07e6a1a7d4071297ded8b8.jpg,아빠의양식당
19,,https://myplace-phinf.pstatic.net/20220126_185/1643150975768sB6Hg_JPEG/upload_95c13207ce90eace72015376dcb3a751.jpeg,아빠의양식당
0,분위기 괜찮고 안주 다 맛있어요~ 다만 직원분이 몇 명 안 계셔서 서비스가 좀 느렸어요. 와인 추천 잘 해주셔요!,https://pup-review-phinf.pstatic.net/MjAyMjA4MjFfMjQ4/MDAxNjYxMDM3NDYyMjQ1.2gaTdLP0DU_urXQeLv8h245oJxCp0jStCiytpW7xD-Yg.PZImerXCblxBKweltLzmhak6ku-93KxFdOkKcfVRtpgg.JPEG/upload_47a56363fae34e98d3b03e688888ce3c.jpeg,페페로니
1,"넘맛있어요
와인추천도굿!!♥",https://pup-review-phinf.pstatic.net/MjAyMjA2MjVfMyAg/MDAxNjU2MTU5NjkzMTA5.RKOHp7FK-MulITJ946hbWnRJkym0brWXH2QZ8xqLX64g.njuzHDdWNyYZ4c537yfR4dCrnE-H0fxTpIb9XS39UlUg.JPEG/upload_0e54e5fb3826de611c90c32db4b44bd1.jpg,페페로니
2,"쉐프님이 너무 친절하시고 따뜻하게 반겨주셔서 또 방문하게 되는 페페로니입니다!
시즌 메뉴 바뀌면 새로운 맛있는 메뉴를 맛보게 되는 즐거움도 있고 와인 추천도 맛있게 잘해주실 뿐 만 아니라 핸들링까지 잘해주셔요!",https://pup-review-phinf.pstatic.net/MjAyMjA1MDNfMTU2/MDAxNjUxNTQwMjQ3MDU2.to0FLJEMoRQane4dUQRW410Tpk1Pmn5-cUo4ImHvYtEg.BO5zVajKShPmNaJalZthJZrK-I61BJfu1E1e5kLOURcg.JPEG/upload_328d0ddd49deb540188b98f1098a234a.jpeg,페페로니
3,잘 먹고 갑니다,https://myplace-phinf.pstatic.net/20220422_147/1650622541469HumTJ_JPEG/upload_04cf986e183e653b202a14f0bb427c9c.jpg,페페로니
4,따뜻하고 친절한 분위기에 메뉴들이 너무 맛있어요!! 한입 먹자마자 우와..!! 하는 그런 맛!,https://myplace-phinf.pstatic.net/20220215_274/1644923495376RiDCR_JPEG/upload_d01d0acb43088509f5e268ee2bc78306.jpeg,페페로니
5,"모든 음식이 진짜 맛있어요 고민없이 재방문하게되는 페페로니 ·ᴗ·
늘 따뜻하고 친절하게 반겨주시는 쉐프님들 덕분에 행복한 시간 보내고 오는 곳입니다!",https://myplace-phinf.pstatic.net/20220118_28/164249553344555AGI_JPEG/upload_6fdc5478521a31fc7b9e5b3b5cf994a5.jpeg,페페로니
6,"믿고 마시는 페어링 :)
믿고 마시는 추천 와인!
믿고 먹는 음식!
사장님들도 너무 친절하시고 음식도 정말 맛있어요!",https://myplace-phinf.pstatic.net/20220114_127/1642169262750hIONe_JPEG/upload_7ad19860c57db33ccef0874072a5627f.jpeg,페페로니
7,"와인바 마다 다 다른 장점이 있지만
페페로니는 일단 메뉴가 진~~~~~짜 다 맛있어요
실패없는 메뉴선택! 계속 생각나는 맛! 리뷰쓰고 있는 지금도 생각나는 맛..
훈남 쉐프님들이 요리에 맞는 와인도 추천해주시고
설명도 잘해주셔서 아늑하고 편하게 즐기다 갑니다 또 올게요🧡",https://myplace-phinf.pstatic.net/20211018_249/16345551958756C30q_JPEG/upload_ee3473423586fe8304c036949887e0f0.jpeg,페페로니
8,페페로니 너무 맛있었어요,https://myplace-phinf.pstatic.net/20210712_271/1626084151674RBP2o_JPEG/upload_776a641c0c58dffa4a67fe9cb50252b1.jpeg,페페로니
9,맛있는 음식과 와인을 먹고싶을때 항상 오고 싶은곳 입니다. 와인 셀렉션이 훌륭하며 그에 못지않은 음식과의 조화도 환상적입니다.,https://myplace-phinf.pstatic.net/20210104_126/1609758271310CovXG_JPEG/upload_baff9fafc4096b0d4569f3ea2ba4c0ad.jpeg,페페로니
10,"공간이 예쁘고
리조또와 감튀 맛있었어요!",https://myplace-phinf.pstatic.net/20200416_262/1587011112541jMIgu_JPEG/upload_53119110583d5f3b523e0f907c5f57f1.jpeg,페페로니
11,"좋은 와인과 맛있는 요리가 있는  페페로니.

와인을 잘 몰라도 괜찮다.
쉐프님이 다 알아서 추천해 주신다.
그리고 그 추천은 언제나 탁월하다.",https://myplace-phinf.pstatic.net/20190808_102/1565268660878zmoBU_JPEG/18824ec3-f925-4392-8a00-b3db532b6e91.jpg,페페로니
0,여기 양꼬치 아주 통통하고 맛있어요!,https://pup-review-phinf.pstatic.net/MjAyMjA5MTlfMTcw/MDAxNjYzNTQ4NzU4NjA5.OMWoIufnkhhdODarRx-RlZfs-11d3vMPWB8DN-hzOZcg.Z201nMUNfeykG9hnNH8z_Qj3JeLzresU2LzxqN0gbyMg.JPEG/A63F96B3-80AF-4BC6-8C92-4921E31EFFD3.jpeg,경성양꼬치 합정점
1,잘먹고 왔습니다!!!^^,https://pup-review-phinf.pstatic.net/MjAyMjA5MDlfNTMg/MDAxNjYyNzA2NjI4MjMy.wF17lMnvChXRdt9LTXXUZJm7Gc1JhWV_VYBZolqNyHEg.xk2d3uY_kBL_stHqIFXuiGkwnKE5i62UR0rMUiHfIDYg.JPEG/20220908_202214.jpg,경성양꼬치 합정점
2,마라양갈비 갈 때마다 먹는데 진짜 맛있음!!! 그리고 모두 다 친절하심. 좋아요 정말,https://pup-review-phinf.pstatic.net/MjAyMjA1MjRfMTY3/MDAxNjUzMzI2MTEzNzUz.iEUJrAsWvaWZw1YQ6Ghw-Mw2fPIRjmGbVBHUrfRxoR0g.QwNxn4gqZU9Ka4g-MJ_-6EBT2DvTjMDWqKfM7NKKftsg.JPEG/upload_83e0fac601a978947deeafd22b333356.jpeg,경성양꼬치 합정점
3,최악 불친절의 끝판왕,https://myplace-phinf.pstatic.net/20211211_244/16392163911809t8dk_JPEG/upload_24ee540ca500b99d738b1aa593a5b979.jpg,경성양꼬치 합정점
4,"마라 양꼬치 먹어보고 싶어서 갔어요. 향이 거북하지 않은 정도로만 있어서 맛있움 아주!! 그리고 양갈비살 육즙 대박...입이 황송해지는 맛.
근데 요리도 맛있어요ㅜㅠ 심지어 술도 신선달달(?) 둘이서 순식간에 10만원 쓴...",https://myplace-phinf.pstatic.net/20201006_146/1601955969162zqENg_JPEG/upload_c57011b85f718a19e2f7ba837d39e225.jpg,경성양꼬치 합정점
5,,https://myplace-phinf.pstatic.net/20200508_101/1588946490136kFC5K_JPEG/upload_6b50532359b602c6da532ec5f63c84c6.jpeg,경성양꼬치 합정점
6,,https://myplace-phinf.pstatic.net/20200206_47/1580999323866qH5Jy_JPEG/upload_c9c58314a054a9e96e9e55f85502c4dd.jpeg,경성양꼬치 합정점
0,일단 재료가 넘 신선하고 깨끗해요! 믿고 먹을 수 있어서 좋아요 맛은 뭐 당연히 맛있구용🫶🏻🫶🏻사장님도 넘 친절하셔서 매번 맛있게 먹고 옵니다💗,https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMTM2/MDAxNjYzNDE5Mjg0NDI5.Pc8rdKyQ7xagniTdWj68mvAaWLodJVgUAi5j6N_B30gg.HHIIH3PLUysfqcrqwvybnLQsdGv-uH6-HLH1lPuSMlgg.JPEG/3DFED7DB-1E80-407D-8FDE-D065C9CD8DBE.jpeg,피슈마라홍탕 합정점
1,,https://pup-review-phinf.pstatic.net/MjAyMjA5MTVfMjg3/MDAxNjYzMjM3MzY0NDk2.CqVZTR26MHdpkLXzv3_zhdm16SUuBdNVRtKi4LpO74Eg.gDExHBxTAUEIwQ78fcOZW-R1O7upUBnJSbkyefDUQ50g.JPEG/1663237354232.jpg,피슈마라홍탕 합정점
2,제일 좋아하는 마라탕집 맛있고 항상 친절하게 응대해주세요~~,https://pup-review-phinf.pstatic.net/MjAyMjA5MTVfNyAg/MDAxNjYzMjUwMTQyNDU4.oKS_Juoo3Z8QpzEuCD2MxHEpYXPPP1883UcJr44O5E4g.kSoKMFt2pIM-Oy2jWjFpUi8uTR_9GC0YERpIBAz-vaog.JPEG/20220908_132726.jpg,피슈마라홍탕 합정점
